State,District,Date,Year_rain,Month_rain,Avg_rainfall,Agency_name_rain,Avg_smlvl_at15cm,Year,Annual_Temp,Temp_Seasonal,Rainfall_lag_1d,Rainfall_lag_3d,Rainfall_lag_7d,Rainfall_7d_sum,Rainfall_7d_avg,SoilMoisture_7d_avg,day_of_year,week_of_year,month_sin,month_cos
Assam,Baksa,06-08-2018,2018,8,3.28657928,NRSC VIC MODEL,26.0153138,2018,25.9,28.28,3.195123295,0.092122979,13.38430056,50.50185734,7.214551048,27.33046549,218,32,-0.866025404,-0.5
Assam,Baksa,07-08-2018,2018,8,17.49198273,NRSC VIC MODEL,27.2081921,2018,25.9,28.28,3.28657928,9.458151908,13.87248454,54.12135553,7.731622218,27.14491847,219,32,-0.866025404,-0.5
Assam,Baksa,08-08-2018,2018,8,6.343723763,NRSC VIC MODEL,27.1793771,2018,25.9,28.28,17.49198273,3.195123295,10.95613136,49.50894793,7.072706847,26.96750391,220,32,-0.866025404,-0.5
Assam,Baksa,09-08-2018,2018,8,3.027707817,NRSC VIC MODEL,26.2686502,2018,25.9,28.28,6.343723763,3.28657928,9.641263977,42.89539177,6.12791311,26.65913851,221,32,-0.866025404,-0.5
Assam,Baksa,10-08-2018,2018,8,0.688782407,NRSC VIC MODEL,24.8421913,2018,25.9,28.28,3.027707817,17.49198273,0.092122979,43.4920512,6.213150171,26.37010587,222,32,-0.866025404,-0.5
Assam,Baksa,11-08-2018,2018,8,14.58849141,NRSC VIC MODEL,25.4750255,2018,25.9,28.28,0.688782407,6.343723763,9.458151908,48.6223907,6.946055815,26.16880993,223,32,-0.866025404,-0.5
Assam,Baksa,12-08-2018,2018,8,28.85434675,NRSC VIC MODEL,28.2770027,2018,25.9,28.28,14.58849141,3.027707817,3.195123295,74.28161416,10.61165917,26.4665361,224,32,-0.866025404,-0.5
Assam,Baksa,13-08-2018,2018,8,1.443085851,NRSC VIC MODEL,26.9646186,2018,25.9,28.28,28.85434675,0.688782407,3.28657928,72.43812073,10.34830296,26.60215107,225,33,-0.866025404,-0.5
Assam,Baksa,14-08-2018,2018,8,3.763768977,NRSC VIC MODEL,26.008499,2018,25.9,28.28,1.443085851,14.58849141,17.49198273,58.70990697,8.387129568,26.43076634,226,33,-0.866025404,-0.5
Assam,Baksa,15-08-2018,2018,8,1.284941589,NRSC VIC MODEL,24.7051747,2018,25.9,28.28,3.763768977,28.85434675,6.343723763,53.6511248,7.6644464,26.07730886,227,33,-0.866025404,-0.5
Assam,Baksa,16-08-2018,2018,8,59.06871636,NRSC VIC MODEL,27.9509261,2018,25.9,28.28,1.284941589,1.443085851,3.027707817,109.6921333,15.67030476,26.31763399,228,33,-0.866025404,-0.5
Assam,Baksa,17-08-2018,2018,8,6.186902371,NRSC VIC MODEL,27.5226074,2018,25.9,28.28,59.06871636,3.763768977,0.688782407,115.1902533,16.45575047,26.70055057,229,33,-0.866025404,-0.5
Assam,Baksa,18-08-2018,2018,8,0.01576329,NRSC VIC MODEL,25.6028855,2018,25.9,28.28,6.186902371,1.284941589,14.58849141,100.6175252,14.37393217,26.71881629,230,33,-0.866025404,-0.5
Assam,Baksa,19-08-2018,2018,8,17.45981139,NRSC VIC MODEL,26.6385178,2018,25.9,28.28,0.01576329,59.06871636,28.85434675,89.22298983,12.7461414,26.48474701,231,33,-0.866025404,-0.5
Assam,Baksa,20-08-2018,2018,8,2.635993393,NRSC VIC MODEL,25.5723314,2018,25.9,28.28,17.45981139,6.186902371,1.443085851,90.41589737,12.91655677,26.28584884,232,34,-0.866025404,-0.5
Assam,Baksa,21-08-2018,2018,8,2.677535999,NRSC VIC MODEL,24.5374701,2018,25.9,28.28,2.635993393,0.01576329,3.763768977,89.32966439,12.76138063,26.07570186,233,34,-0.866025404,-0.5
Assam,Baksa,22-08-2018,2018,8,3.111938034,NRSC VIC MODEL,23.8217056,2018,25.9,28.28,2.677535999,17.45981139,1.284941589,91.15666084,13.02238012,25.94949199,234,34,-0.866025404,-0.5
Assam,Baksa,23-08-2018,2018,8,5.681009702,NRSC VIC MODEL,23.7696068,2018,25.9,28.28,3.111938034,2.635993393,59.06871636,37.76895418,5.395564883,25.35216066,235,34,-0.866025404,-0.5
Assam,Baksa,24-08-2018,2018,8,11.64910471,NRSC VIC MODEL,25.1728623,2018,25.9,28.28,5.681009702,2.677535999,6.186902371,43.23115652,6.175879503,25.01648279,236,34,-0.866025404,-0.5
Assam,Baksa,25-08-2018,2018,8,24.42110484,NRSC VIC MODEL,28.0575737,2018,25.9,28.28,11.64910471,3.111938034,0.01576329,67.63649807,9.662356867,25.36715253,237,34,-0.866025404,-0.5
Assam,Baksa,26-08-2018,2018,8,8.179913608,NRSC VIC MODEL,28.0738817,2018,25.9,28.28,24.42110484,5.681009702,17.45981139,58.35660029,8.336657184,25.57220451,238,34,-0.866025404,-0.5
Assam,Baksa,27-08-2018,2018,8,35.13234937,NRSC VIC MODEL,28.4407691,2018,25.9,28.28,8.179913608,11.64910471,2.635993393,90.85295626,12.97899375,25.98198133,239,35,-0.866025404,-0.5
Assam,Baksa,28-08-2018,2018,8,1.784697913,NRSC VIC MODEL,27.3882813,2018,25.9,28.28,35.13234937,24.42110484,2.677535999,89.96011818,12.85144545,26.38924007,240,35,-0.866025404,-0.5
Assam,Baksa,29-08-2018,2018,8,0.651052783,NRSC VIC MODEL,26.1397562,2018,25.9,28.28,1.784697913,8.179913608,3.111938034,87.49923293,12.49989042,26.72039016,241,35,-0.866025404,-0.5
Assam,Baksa,30-08-2018,2018,8,1.135112517,NRSC VIC MODEL,24.9380489,2018,25.9,28.28,0.651052783,35.13234937,5.681009702,82.95333574,11.85047653,26.88731046,242,35,-0.866025404,-0.5
Assam,Baksa,31-08-2018,2018,8,0.163824828,NRSC VIC MODEL,23.4359649,2018,25.9,28.28,1.135112517,1.784697913,11.64910471,71.46805586,10.20972227,26.63918226,243,35,-0.866025404,-0.5
Assam,Baksa,01-09-2018,2018,9,8.427468408,NRSC VIC MODEL,24.1420326,2018,25.9,28.28,0.163824828,0.651052783,24.42110484,55.47441943,7.924917061,26.07981924,244,35,-1,-1.84E-16
Assam,Baksa,02-09-2018,2018,9,7.142893666,NRSC VIC MODEL,24.3081316,2018,25.9,28.28,8.427468408,1.135112517,8.179913608,54.43739949,7.776771355,25.54185494,245,35,-1,-1.84E-16
Assam,Baksa,03-09-2018,2018,9,3.081523111,NRSC VIC MODEL,23.6665956,2018,25.9,28.28,7.142893666,0.163824828,35.13234937,22.38657323,3.198081889,24.85983016,246,36,-1,-1.84E-16
Assam,Baksa,04-09-2018,2018,9,13.4526452,NRSC VIC MODEL,24.8803358,2018,25.9,28.28,3.081523111,8.427468408,1.784697913,34.05452051,4.864931502,24.50155223,247,36,-1,-1.84E-16
Assam,Baksa,05-09-2018,2018,9,52.2428338,NRSC VIC MODEL,28.4849356,2018,25.9,28.28,13.4526452,7.142893666,0.651052783,85.64630153,12.23518593,24.83657786,248,36,-1,-1.84E-16
Assam,Baksa,06-09-2018,2018,9,3.681862121,NRSC VIC MODEL,27.7977885,2018,25.9,28.28,52.2428338,3.081523111,1.135112517,88.19305113,12.5990073,25.24511209,249,36,-1,-1.84E-16
Assam,Baksa,07-09-2018,2018,9,0,NRSC VIC MODEL,26.3474772,2018,25.9,28.28,3.681862121,13.4526452,0.163824828,88.02922631,12.57560376,25.66104241,250,36,-1,-1.84E-16
Assam,Baksa,08-09-2018,2018,9,2.842050054,NRSC VIC MODEL,25.7436736,2018,25.9,28.28,0,52.2428338,8.427468408,82.44380795,11.77768685,25.88984827,251,36,-1,-1.84E-16
Assam,Baksa,09-09-2018,2018,9,17.24227131,NRSC VIC MODEL,27.3566692,2018,25.9,28.28,2.842050054,3.681862121,7.142893666,92.5431856,13.22045509,26.32535364,252,36,-1,-1.84E-16
Assam,Baksa,10-09-2018,2018,9,58.1202621,NRSC VIC MODEL,28.9112776,2018,25.9,28.28,17.24227131,0,3.081523111,147.5819246,21.08313208,27.07459393,253,37,-1,-1.84E-16
Assam,Baksa,11-09-2018,2018,9,58.43314896,NRSC VIC MODEL,29.0545102,2018,25.9,28.28,58.1202621,2.842050054,13.4526452,192.5624283,27.50891834,27.67090456,254,37,-1,-1.84E-16
Assam,Baksa,12-09-2018,2018,9,16.06402652,NRSC VIC MODEL,28.8716459,2018,25.9,28.28,58.43314896,17.24227131,52.2428338,156.3836211,22.3405173,27.72614889,255,37,-1,-1.84E-16
Assam,Baksa,13-09-2018,2018,9,17.42698417,NRSC VIC MODEL,28.8452234,2018,25.9,28.28,16.06402652,58.1202621,3.681862121,170.1287431,24.30410616,27.87578244,256,37,-1,-1.84E-16
Assam,Baksa,14-09-2018,2018,9,22.86021674,NRSC VIC MODEL,28.886351,2018,25.9,28.28,17.42698417,58.43314896,0,192.9889599,27.56985141,28.2384787,257,37,-1,-1.84E-16
Assam,Baksa,15-09-2018,2018,9,8.075718039,NRSC VIC MODEL,28.3361041,2018,25.9,28.28,22.86021674,16.06402652,2.842050054,198.2226278,28.31751826,28.60882591,258,37,-1,-1.84E-16
Assam,Baksa,16-09-2018,2018,9,0,NRSC VIC MODEL,27.1821957,2018,25.9,28.28,8.075718039,17.42698417,17.24227131,180.9803565,25.85433665,28.58390113,259,37,-1,-1.84E-16
Assam,Baksa,17-09-2018,2018,9,0,NRSC VIC MODEL,25.9297729,2018,25.9,28.28,0,22.86021674,58.1202621,122.8600944,17.55144206,28.15797189,260,38,-1,-1.84E-16
Assam,Baksa,18-09-2018,2018,9,0.275746411,NRSC VIC MODEL,24.8556418,2018,25.9,28.28,0,8.075718039,58.43314896,64.70269188,9.243241697,27.55813354,261,38,-1,-1.84E-16
Assam,Baksa,19-09-2018,2018,9,0,NRSC VIC MODEL,23.7150004,2018,25.9,28.28,0.275746411,0,16.06402652,48.63866536,6.948380766,26.8214699,262,38,-1,-1.84E-16
Assam,Baksa,20-09-2018,2018,9,28.07629832,NRSC VIC MODEL,27.647695,2018,25.9,28.28,0,0,17.42698417,59.28797951,8.469711359,26.65039441,263,38,-1,-1.84E-16
Assam,Baksa,21-09-2018,2018,9,7.242776009,NRSC VIC MODEL,27.6968404,2018,25.9,28.28,28.07629832,0.275746411,22.86021674,43.67053878,6.238648397,26.48046433,264,38,-1,-1.84E-16
Assam,Baksa,22-09-2018,2018,9,4.303055809,NRSC VIC MODEL,27.3474245,2018,25.9,28.28,7.242776009,0,8.075718039,39.89787655,5.69969665,26.33922439,265,38,-1,-1.84E-16
Assam,Baksa,23-09-2018,2018,9,10.48164299,NRSC VIC MODEL,27.9970491,2018,25.9,28.28,4.303055809,28.07629832,0,50.37951954,7.19707422,26.45563201,266,38,-1,-1.84E-16
Assam,Baksa,24-09-2018,2018,9,55.08614003,NRSC VIC MODEL,28.9191743,2018,25.9,28.28,10.48164299,7.242776009,0,105.4656596,15.0665228,26.88268936,267,39,-1,-1.84E-16
Assam,Baksa,25-09-2018,2018,9,48.72023871,NRSC VIC MODEL,28.8917916,2018,25.9,28.28,55.08614003,4.303055809,0.275746411,153.9101519,21.98716455,27.45928219,268,39,-1,-1.84E-16
Assam,Baksa,26-09-2018,2018,9,28.40369229,NRSC VIC MODEL,28.8882901,2018,25.9,28.28,48.72023871,10.48164299,0,182.3138442,26.04483488,28.19832357,269,39,-1,-1.84E-16
Assam,Baksa,27-09-2018,2018,9,12.65251928,NRSC VIC MODEL,28.8087767,2018,25.9,28.28,28.40369229,55.08614003,28.07629832,166.8900651,23.84143787,28.36419239,270,39,-1,-1.84E-16
Assam,Baksa,28-09-2018,2018,9,3.052030862,NRSC VIC MODEL,28.2943695,2018,25.9,28.28,12.65251928,48.72023871,7.242776009,162.69932,23.24276,28.44955369,271,39,-1,-1.84E-16
Assam,Baksa,29-09-2018,2018,9,13.66468258,NRSC VIC MODEL,28.5352148,2018,25.9,28.28,3.052030862,28.40369229,4.303055809,172.0609467,24.58013525,28.61923801,272,39,-1,-1.84E-16
Assam,Baksa,30-09-2018,2018,9,16.73214323,NRSC VIC MODEL,28.8706702,2018,25.9,28.28,13.66468258,12.65251928,10.48164299,178.311447,25.47306385,28.74404103,273,39,-1,-1.84E-16
Assam,Baksa,01-10-2018,2018,10,1.999014182,NRSC VIC MODEL,28.5039463,2018,25.9,23.55,16.73214323,3.052030862,55.08614003,125.2243211,17.88918873,28.68472274,274,40,-0.866025404,0.5
Assam,Baksa,02-10-2018,2018,10,0.057850608,NRSC VIC MODEL,27.9142688,2018,25.9,23.55,1.999014182,13.66468258,48.72023871,76.56193303,10.937419,28.54507663,275,40,-0.866025404,0.5
Assam,Baksa,03-10-2018,2018,10,0,NRSC VIC MODEL,27.1101456,2018,25.9,23.55,0.057850608,16.73214323,28.40369229,48.15824074,6.879748677,28.29105599,276,40,-0.866025404,0.5
Assam,Baksa,04-10-2018,2018,10,0,NRSC VIC MODEL,26.3212236,2018,25.9,23.55,0,1.999014182,12.65251928,35.50572146,5.072245923,27.93569126,277,40,-0.866025404,0.5
Assam,Baksa,05-10-2018,2018,10,0,NRSC VIC MODEL,25.5894385,2018,25.9,23.55,0,0.057850608,3.052030862,32.4536906,4.636241514,27.54927254,278,40,-0.866025404,0.5
Assam,Baksa,06-10-2018,2018,10,0,NRSC VIC MODEL,24.8632116,2018,25.9,23.55,0,0,13.66468258,18.78900802,2.684144003,27.02470066,279,40,-0.866025404,0.5
Assam,Baksa,07-10-2018,2018,10,0,NRSC VIC MODEL,24.1576557,2018,25.9,23.55,0,0,16.73214323,2.05686479,0.293837827,26.35141287,280,40,-0.866025404,0.5
Assam,Baksa,08-10-2018,2018,10,0.061052178,NRSC VIC MODEL,23.4238062,2018,25.9,23.55,0,0,1.999014182,0.118902786,0.016986112,25.62567857,281,41,-0.866025404,0.5
Assam,Baksa,09-10-2018,2018,10,0,NRSC VIC MODEL,22.5019761,2018,25.9,23.55,0.061052178,0,0.057850608,0.061052178,0.00872174,24.8524939,282,41,-0.866025404,0.5
Assam,Baksa,10-10-2018,2018,10,4.781635076,NRSC VIC MODEL,22.694269,2018,25.9,23.55,0,0,0,4.842687254,0.691812465,24.22165439,283,41,-0.866025404,0.5
Assam,Baksa,11-10-2018,2018,10,3.748150202,NRSC VIC MODEL,22.8353581,2018,25.9,23.55,4.781635076,0.061052178,0,8.590837456,1.227262494,23.7236736,284,41,-0.866025404,0.5
Assam,Baksa,12-10-2018,2018,10,4.982933847,NRSC VIC MODEL,23.3241491,2018,25.9,23.55,3.748150202,0,0,13.5737713,1.939110186,23.40006083,285,41,-0.866025404,0.5
Assam,Baksa,13-10-2018,2018,10,0,NRSC VIC MODEL,22.6405111,2018,25.9,23.55,4.982933847,4.781635076,0,13.5737713,1.939110186,23.08253219,286,41,-0.866025404,0.5
Assam,Baksa,14-10-2018,2018,10,0,NRSC VIC MODEL,21.7620116,2018,25.9,23.55,0,3.748150202,0,13.5737713,1.939110186,22.74029731,287,41,-0.866025404,0.5
Assam,Baksa,15-10-2018,2018,10,0,NRSC VIC MODEL,20.9034856,2018,25.9,23.55,0,4.982933847,0.061052178,13.51271912,1.930388446,22.38025151,288,42,-0.866025404,0.5
Assam,Baksa,16-10-2018,2018,10,0,NRSC VIC MODEL,20.231349,2018,25.9,23.55,0,0,0,13.51271912,1.930388446,22.05587621,289,42,-0.866025404,0.5
Assam,Baksa,17-10-2018,2018,10,0.105929754,NRSC VIC MODEL,19.5815658,2018,25.9,23.55,0,0,4.781635076,8.837013803,1.262430543,21.61120433,290,42,-0.866025404,0.5
Assam,Baksa,18-10-2018,2018,10,0,NRSC VIC MODEL,18.9813228,2018,25.9,23.55,0.105929754,0,3.748150202,5.088863601,0.726980514,21.06062786,291,42,-0.866025404,0.5
Assam,Baksa,19-10-2018,2018,10,0,NRSC VIC MODEL,18.5590268,2018,25.9,23.55,0,0,4.982933847,0.105929754,0.015132822,20.3798961,292,42,-0.866025404,0.5
Assam,Baksa,20-10-2018,2018,10,0,NRSC VIC MODEL,18.1661501,2018,25.9,23.55,0,0.105929754,0,0.105929754,0.015132822,19.74070167,293,42,-0.866025404,0.5
Assam,Baksa,21-10-2018,2018,10,0,NRSC VIC MODEL,17.8153999,2018,25.9,23.55,0,0,0,0.105929754,0.015132822,19.1769,294,42,-0.866025404,0.5
Assam,Baksa,22-10-2018,2018,10,0,NRSC VIC MODEL,17.4604359,2018,25.9,23.55,0,0,0,0.105929754,0.015132822,18.68503576,295,43,-0.866025404,0.5
Assam,Baksa,23-10-2018,2018,10,0,NRSC VIC MODEL,17.101882,2018,25.9,23.55,0,0,0,0.105929754,0.015132822,18.23796904,296,43,-0.866025404,0.5
Assam,Baksa,24-10-2018,2018,10,0,NRSC VIC MODEL,16.7650062,2018,25.9,23.55,0,0,0.105929754,0,0,17.83560339,297,43,-0.866025404,0.5
Assam,Baksa,25-10-2018,2018,10,0,NRSC VIC MODEL,16.4012879,2018,25.9,23.55,0,0,0,0,0,17.46702697,298,43,-0.866025404,0.5
Assam,Baksa,26-10-2018,2018,10,0,NRSC VIC MODEL,15.979718,2018,25.9,23.55,0,0,0,0,0,17.09855429,299,43,-0.866025404,0.5
Assam,Baksa,27-10-2018,2018,10,0,NRSC VIC MODEL,15.5869702,2018,25.9,23.55,0,0,0,0,0,16.73010001,300,43,-0.866025404,0.5
Assam,Baksa,28-10-2018,2018,10,0,NRSC VIC MODEL,15.2616939,2018,25.9,23.55,0,0,0,0,0,16.36528487,301,43,-0.866025404,0.5
Assam,Baksa,29-10-2018,2018,10,0,NRSC VIC MODEL,14.919357,2018,25.9,23.55,0,0,0,0,0,16.0022736,302,44,-0.866025404,0.5
Assam,Baksa,30-10-2018,2018,10,0,NRSC VIC MODEL,14.579325,2018,25.9,23.55,0,0,0,0,0,15.64190831,303,44,-0.866025404,0.5
Assam,Baksa,31-10-2018,2018,10,0,NRSC VIC MODEL,14.2765335,2018,25.9,23.55,0,0,0,0,0,15.28641221,304,44,-0.866025404,0.5
Assam,Baksa,01-11-2018,2018,11,0,NRSC VIC MODEL,14.06783,2018,25.9,23.55,0,0,0,0,0,14.95306109,305,44,-0.5,0.866025404
Assam,Baksa,02-11-2018,2018,11,0,NRSC VIC MODEL,13.8893324,2018,25.9,23.55,0,0,0,0,0,14.65443457,306,44,-0.5,0.866025404
Assam,Baksa,03-11-2018,2018,11,0,NRSC VIC MODEL,13.6916286,2018,25.9,23.55,0,0,0,0,0,14.38367149,307,44,-0.5,0.866025404
Assam,Baksa,04-11-2018,2018,11,11.35653894,NRSC VIC MODEL,16.5014317,2018,25.9,23.55,0,0,0,11.35653894,1.622362706,14.56077689,308,44,-0.5,0.866025404
Assam,Baksa,05-11-2018,2018,11,0.048634975,NRSC VIC MODEL,15.9643893,2018,25.9,23.55,11.35653894,0,0,11.40517392,1.629310559,14.71006721,309,45,-0.5,0.866025404
Assam,Baksa,06-11-2018,2018,11,1.100128685,NRSC VIC MODEL,15.933519,2018,25.9,23.55,0.048634975,0,0,12.5053026,1.7864718,14.9035235,310,45,-0.5,0.866025404
Assam,Baksa,07-11-2018,2018,11,0,NRSC VIC MODEL,15.6763983,2018,25.9,23.55,1.100128685,11.35653894,0,12.5053026,1.7864718,15.10350419,311,45,-0.5,0.866025404
Assam,Baksa,08-11-2018,2018,11,0,NRSC VIC MODEL,15.3117745,2018,25.9,23.55,0,0.048634975,0,12.5053026,1.7864718,15.28121054,312,45,-0.5,0.866025404
Assam,Baksa,09-11-2018,2018,11,0,NRSC VIC MODEL,14.9776584,2018,25.9,23.55,0,1.100128685,0,12.5053026,1.7864718,15.43668569,313,45,-0.5,0.866025404
Assam,Baksa,10-11-2018,2018,11,0,NRSC VIC MODEL,14.6704457,2018,25.9,23.55,0,0,0,12.5053026,1.7864718,15.5765167,314,45,-0.5,0.866025404
Assam,Baksa,11-11-2018,2018,11,0,NRSC VIC MODEL,14.4785531,2018,25.9,23.55,0,0,11.35653894,1.14876366,0.164109094,15.28753404,315,45,-0.5,0.866025404
Assam,Baksa,12-11-2018,2018,11,0,NRSC VIC MODEL,14.2347661,2018,25.9,23.55,0,0,0.048634975,1.100128685,0.157161241,15.04044501,316,46,-0.5,0.866025404
Assam,Baksa,13-11-2018,2018,11,0,NRSC VIC MODEL,14.033546,2018,25.9,23.55,0,0,1.100128685,0,0,14.7690203,317,46,-0.5,0.866025404
Assam,Baksa,14-11-2018,2018,11,0,NRSC VIC MODEL,13.8890153,2018,25.9,23.55,0,0,0,0,0,14.51367987,318,46,-0.5,0.866025404
Assam,Baksa,15-11-2018,2018,11,1.874041751,NRSC VIC MODEL,14.0776716,2018,25.9,23.55,0,0,0,1.874041751,0.26772025,14.33737946,319,46,-0.5,0.866025404
Assam,Baksa,16-11-2018,2018,11,0,NRSC VIC MODEL,13.8804954,2018,25.9,23.55,1.874041751,0,0,1.874041751,0.26772025,14.18064189,320,46,-0.5,0.866025404
Assam,Baksa,17-11-2018,2018,11,0,NRSC VIC MODEL,13.6442871,2018,25.9,23.55,0,0,0,1.874041751,0.26772025,14.0340478,321,46,-0.5,0.866025404
Assam,Baksa,18-11-2018,2018,11,0,NRSC VIC MODEL,13.5213687,2018,25.9,23.55,0,1.874041751,0,1.874041751,0.26772025,13.89730717,322,46,-0.5,0.866025404
Assam,Baksa,19-11-2018,2018,11,0,NRSC VIC MODEL,13.388546,2018,25.9,23.55,0,0,0,1.874041751,0.26772025,13.77641859,323,47,-0.5,0.866025404
Assam,Baksa,20-11-2018,2018,11,0,NRSC VIC MODEL,13.2523447,2018,25.9,23.55,0,0,0,1.874041751,0.26772025,13.6648184,324,47,-0.5,0.866025404
Assam,Baksa,21-11-2018,2018,11,0,NRSC VIC MODEL,13.1301977,2018,25.9,23.55,0,0,0,1.874041751,0.26772025,13.55641589,325,47,-0.5,0.866025404
Assam,Baksa,22-11-2018,2018,11,0,NRSC VIC MODEL,13.0119024,2018,25.9,23.55,0,0,1.874041751,0,0,13.40416314,326,47,-0.5,0.866025404
Assam,Baksa,23-11-2018,2018,11,0,NRSC VIC MODEL,12.8806195,2018,25.9,23.55,0,0,0,0,0,13.26132373,327,47,-0.5,0.866025404
Assam,Baksa,24-11-2018,2018,11,0,NRSC VIC MODEL,12.7907638,2018,25.9,23.55,0,0,0,0,0,13.13939183,328,47,-0.5,0.866025404
Assam,Baksa,25-11-2018,2018,11,0,NRSC VIC MODEL,12.6899609,2018,25.9,23.55,0,0,0,0,0,13.02061929,329,47,-0.5,0.866025404
Assam,Baksa,26-11-2018,2018,11,0,NRSC VIC MODEL,12.5212687,2018,25.9,23.55,0,0,0,0,0,12.89672253,330,48,-0.5,0.866025404
Assam,Baksa,27-11-2018,2018,11,0,NRSC VIC MODEL,12.4064839,2018,25.9,23.55,0,0,0,0,0,12.77588527,331,48,-0.5,0.866025404
Assam,Baksa,28-11-2018,2018,11,0,NRSC VIC MODEL,12.3195989,2018,25.9,23.55,0,0,0,0,0,12.66008544,332,48,-0.5,0.866025404
Assam,Baksa,29-11-2018,2018,11,0,NRSC VIC MODEL,12.2191224,2018,25.9,23.55,0,0,0,0,0,12.54683116,333,48,-0.5,0.866025404
Assam,Baksa,30-11-2018,2018,11,0,NRSC VIC MODEL,12.1555344,2018,25.9,23.55,0,0,0,0,0,12.44324757,334,48,-0.5,0.866025404
Assam,Baksa,01-12-2018,2018,12,0,NRSC VIC MODEL,12.0284647,2018,25.9,23.55,0,0,0,0,0,12.3343477,335,48,-2.45E-16,1
Assam,Baksa,02-12-2018,2018,12,0,NRSC VIC MODEL,11.929719,2018,25.9,23.55,0,0,0,0,0,12.22574171,336,48,-2.45E-16,1
Assam,Baksa,03-12-2018,2018,12,0,NRSC VIC MODEL,11.8454472,2018,25.9,23.55,0,0,0,0,0,12.12919579,337,49,-2.45E-16,1
Assam,Baksa,04-12-2018,2018,12,0,NRSC VIC MODEL,11.7622442,2018,25.9,23.55,0,0,0,0,0,12.03716154,338,49,-2.45E-16,1
Assam,Baksa,05-12-2018,2018,12,0,NRSC VIC MODEL,11.6431944,2018,25.9,23.55,0,0,0,0,0,11.94053233,339,49,-2.45E-16,1
Assam,Baksa,06-12-2018,2018,12,0,NRSC VIC MODEL,11.5152356,2018,25.9,23.55,0,0,0,0,0,11.83997707,340,49,-2.45E-16,1
Assam,Baksa,07-12-2018,2018,12,0,NRSC VIC MODEL,11.4198441,2018,25.9,23.55,0,0,0,0,0,11.73487846,341,49,-2.45E-16,1
Assam,Baksa,08-12-2018,2018,12,0,NRSC VIC MODEL,11.3215605,2018,25.9,23.55,0,0,0,0,0,11.63389214,342,49,-2.45E-16,1
Assam,Baksa,09-12-2018,2018,12,0,NRSC VIC MODEL,11.2018278,2018,25.9,23.55,0,0,0,0,0,11.52990769,343,49,-2.45E-16,1
